pid,lon,lat,date,TEMP,RHUM,RAIN,wet_hours,temp_wet,infect,semi
135.5000_-32.5000,135.5,-32.5,2026-06-18,10.5,88,3.2,14,10.2,0,0
135.5000_-32.5000,135.5,-32.5,2026-06-19,8.8,91,3.2,9,,0,0
135.5000_-32.5000,135.5,-32.5,2026-06-20,7.9,81,0,9,,0,0
135.5000_-32.5000,135.5,-32.5,2026-06-21,8.4,78,0,4,,0,0
135.5000_-32.5000,135.5,-32.5,2026-06-22,9.1,77,0,0,,0,0
135.5000_-32.5000,135.5,-32.5,2026-06-23,9.9,76,0,0,,0,0
135.5000_-32.5000,135.5,-32.5,2026-06-24,10.1,73,0,0,,0,0
135.5000_-32.5000,135.5,-32.5,2026-06-25,9.6,75,0,0,,0,0
135.5000_-32.5000,135.5,-32.5,2026-06-26,10.4,74,0,4,,0,0
135.5000_-32.5000,135.5,-32.5,2026-06-27,10.9,83,0.9,11,9.8,0,0
135.5000_-32.5000,135.5,-32.5,2026-06-28,12,87,11.6,13,11.7,0,0
135.5000_-32.5000,135.5,-32.5,2026-06-29,11.1,87,2.8,11,8.7,0,0
135.5000_-32.5000,135.5,-32.5,2026-06-30,12.2,82,3.8,7,,0,0
135.5000_-32.5000,135.5,-32.5,2026-07-01,10.9,76,0.6,3,,0,0
135.5000_-32.5000,135.5,-32.5,2026-07-02,9.5,88,1.6,9,,0,0
135.5000_-32.5000,135.5,-32.5,2026-07-03,8,83,0.4,8,,0,0
135.5000_-32.5000,135.5,-32.5,2026-07-04,9.5,78,0,7,,0,0
135.5000_-32.5000,135.5,-32.5,2026-07-05,9.1,73,0.1,0,,0,0
135.5000_-32.5000,135.5,-32.5,2026-07-06,7.6,74,0,2,,0,0
135.5000_-32.5000,135.5,-32.5,2026-07-07,11.6,76,0.8,2,,0,0
135.5000_-33.0000,135.5,-33,2026-05-08,13.9,77,0,8,,0,0
135.5000_-33.0000,135.5,-33,2026-05-09,13.6,80,0.4,9,,0,0
135.5000_-33.0000,135.5,-33,2026-05-10,13.2,84,0.5,8,,0,0
135.5000_-33.0000,135.5,-33,2026-05-11,13.5,71,0,3,,0,0
135.5000_-33.0000,135.5,-33,2026-05-12,15.3,68,0.1,0,,0,0
135.5000_-33.0000,135.5,-33,2026-05-13,17.3,60,0.1,0,,0,0
135.5000_-33.0000,135.5,-33,2026-05-14,19.7,54,1.5,2,,0,0
135.5000_-33.0000,135.5,-33,2026-05-15,16.6,82,4.3,10,14.6,0,0
135.5000_-33.0000,135.5,-33,2026-05-16,15.1,88,1.5,11,12.5,0,0
135.5000_-33.0000,135.5,-33,2026-05-17,13.1,86,0,10,9.7,0,0
135.5000_-33.0000,135.5,-33,2026-05-18,13.1,81,0,10,11.8,0,0
135.5000_-33.0000,135.5,-33,2026-05-19,14,79,0.3,6,,0,0
135.5000_-33.0000,135.5,-33,2026-05-20,13.4,77,0,9,,0,0
135.5000_-33.0000,135.5,-33,2026-05-21,14.6,72,0,5,,0,0
135.5000_-33.0000,135.5,-33,2026-05-22,14.2,69,0.6,1,,0,0
135.5000_-33.0000,135.5,-33,2026-05-23,15.8,69,5.7,10,13.2,0,0
135.5000_-33.0000,135.5,-33,2026-05-24,12.9,79,4.2,10,12,0,0
135.5000_-33.0000,135.5,-33,2026-05-25,12.9,84,0.3,16,11.7,0,0
135.5000_-33.0000,135.5,-33,2026-05-26,10.9,93,8.4,10,8.8,0,0
135.5000_-33.0000,135.5,-33,2026-05-27,13.5,87,0,12,11.9,0,0
135.5000_-33.0000,135.5,-33,2026-05-28,13.1,86,0.1,2,,0,0
135.5000_-33.0000,135.5,-33,2026-05-29,13.8,81,0.5,13,12.3,0,0
135.5000_-33.0000,135.5,-33,2026-05-30,12,85,1.6,10,9.7,0,0
135.5000_-33.0000,135.5,-33,2026-05-31,15.6,65,0.1,0,,0,0
135.5000_-33.0000,135.5,-33,2026-06-01,16.9,68,13,11,14,0,0
135.5000_-33.0000,135.5,-33,2026-06-02,13.7,80,2.2,6,,0,0
135.5000_-33.0000,135.5,-33,2026-06-03,12.6,81,6.3,9,,0,0
135.5000_-33.0000,135.5,-33,2026-06-04,10,76,0,4,,0,0
135.5000_-33.0000,135.5,-33,2026-06-05,10.8,74,0,5,,0,0
135.5000_-33.0000,135.5,-33,2026-06-06,11.5,70,0,0,,0,0
135.5000_-33.0000,135.5,-33,2026-06-07,11.5,65,0,0,,0,0
135.5000_-33.0000,135.5,-33,2026-06-08,12.9,58,0,0,,0,0
135.5000_-33.0000,135.5,-33,2026-06-09,15,70,2.3,10,12,0,0
135.5000_-33.0000,135.5,-33,2026-06-10,12.8,78,0,7,,0,0
135.5000_-33.0000,135.5,-33,2026-06-11,17.8,62,0.2,0,,0,0
135.5000_-33.0000,135.5,-33,2026-06-12,19.2,61,15.3,8,,0,0
135.5000_-33.0000,135.5,-33,2026-06-13,10.9,87,1.7,9,,0,0
135.5000_-33.0000,135.5,-33,2026-06-14,13.2,78,2.9,14,15,0,0
135.5000_-33.0000,135.5,-33,2026-06-15,16.8,88,13.5,16,16,0,1
135.5000_-33.0000,135.5,-33,2026-06-16,16.3,88,19.6,17,15.7,0,1
135.5000_-33.0000,135.5,-33,2026-06-17,11.7,84,13.2,0,,0,0
135.5000_-33.0000,135.5,-33,2026-06-18,11.6,84,1.4,13,11.1,0,0
135.5000_-33.0000,135.5,-33,2026-06-19,9.6,91,4.2,9,,0,0
135.5000_-33.0000,135.5,-33,2026-06-20,8.4,84,0,10,5.1,0,0
135.5000_-33.0000,135.5,-33,2026-06-21,8.7,82,0,8,,0,0
135.5000_-33.0000,135.5,-33,2026-06-22,9.8,79,0,5,,0,0
135.5000_-33.0000,135.5,-33,2026-06-23,10.2,78,0,7,,0,0
135.5000_-33.0000,135.5,-33,2026-06-24,10.4,78,0,2,,0,0
135.5000_-33.0000,135.5,-33,2026-06-25,9.5,80,0,9,,0,0
135.5000_-33.0000,135.5,-33,2026-06-26,10.2,82,0,6,,0,0
135.5000_-33.0000,135.5,-33,2026-06-27,12.1,79,0.3,2,,0,0
135.5000_-33.0000,135.5,-33,2026-06-28,13.2,84,6.3,12,12.6,0,0
135.5000_-33.0000,135.5,-33,2026-06-29,12.3,88,1.3,9,,0,0
135.5000_-33.0000,135.5,-33,2026-06-30,13.5,75,3.5,7,,0,0
135.5000_-33.0000,135.5,-33,2026-07-01,11.9,79,5,7,,0,0
135.5000_-33.0000,135.5,-33,2026-07-02,10.7,83,1.5,8,,0,0
135.5000_-33.0000,135.5,-33,2026-07-03,9.4,81,0.1,0,,0,0
135.5000_-33.0000,135.5,-33,2026-07-04,9.5,84,0,9,,0,0
135.5000_-33.0000,135.5,-33,2026-07-05,10.1,74,0,0,,0,0
135.5000_-33.0000,135.5,-33,2026-07-06,6.6,80,0,9,,0,0
135.5000_-33.0000,135.5,-33,2026-07-07,12,81,0.2,1,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-08,14.4,78,0.2,4,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-09,13.6,82,0.2,9,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-10,13.6,85,0.6,9,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-11,13.5,73,0,8,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-12,15.2,73,0.1,8,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-13,16.4,67,0,0,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-14,19.2,58,0.2,2,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-15,16.5,84,11.7,13,15.2,0,1
135.5000_-33.5000,135.5,-33.5,2026-05-16,14.5,89,7.1,11,11.4,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-17,12.9,86,0,11,9.1,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-18,13.1,81,0.3,9,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-19,14.4,79,0.1,6,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-20,13.4,82,0,9,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-21,14,76,0,7,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-22,14.4,70,0.4,1,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-23,15.8,69,6.3,10,13.3,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-24,13.2,81,5.3,13,13.6,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-25,12.5,84,1,16,11.9,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-26,11.4,90,10,10,9.4,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-27,13.7,86,0,11,11,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-28,13.2,87,0,6,,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-29,14,81,2.5,10,12.5,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-30,11.8,84,0.9,10,8.5,0,0
135.5000_-33.5000,135.5,-33.5,2026-05-31,15.8,64,0.5,1,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-01,17.1,69,18.3,12,14.6,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-02,14.2,78,9.6,10,13.5,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-03,12.8,80,7.2,5,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-04,10.5,75,0,4,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-05,10.8,76,0,7,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-06,10.5,76,0,7,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-07,10.7,71,0,3,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-08,12.9,60,0,1,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-09,15.1,70,3.1,9,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-10,11.9,80,0,11,10.5,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-11,17.3,66,1.9,0,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-12,19.4,64,17.8,10,15.4,0,1
135.5000_-33.5000,135.5,-33.5,2026-06-13,10.5,85,1.3,9,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-14,12.2,78,0.5,18,13.9,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-15,16.3,91,19.5,16,16,0,1
135.5000_-33.5000,135.5,-33.5,2026-06-16,16,90,21.8,18,15.8,0,1
135.5000_-33.5000,135.5,-33.5,2026-06-17,12.2,84,19.5,3,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-18,11.9,82,5.3,10,12,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-19,9.8,89,7.2,8,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-20,8.7,83,0,10,4.8,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-21,8.4,85,0,10,4.8,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-22,9.1,82,0,9,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-23,9.3,78,0,9,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-24,10,78,0,4,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-25,9.4,80,0,10,5.7,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-26,9.9,81,0,9,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-27,12,78,0,2,,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-28,13.1,84,5.3,13,12.6,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-29,12.5,89,2.7,10,10,0,0
135.5000_-33.5000,135.5,-33.5,2026-06-30,13.4,76,5.3,13,12.2,0,0
135.5000_-33.5000,135.5,-33.5,2026-07-01,12.5,83,10.3,5,,0,0
135.5000_-33.5000,135.5,-33.5,2026-07-02,12,71,0.4,0,,0,0
135.5000_-33.5000,135.5,-33.5,2026-07-03,9.2,82,0.1,9,,0,0
135.5000_-33.5000,135.5,-33.5,2026-07-04,9.8,84,0,8,,0,0
135.5000_-33.5000,135.5,-33.5,2026-07-05,10.5,72,0,0,,0,0
135.5000_-33.5000,135.5,-33.5,2026-07-06,7.1,79,0,9,,0,0
135.5000_-33.5000,135.5,-33.5,2026-07-07,11.6,81,0,3,,0,0
135.5000_-34.0000,135.5,-34,2026-05-08,14.3,81,0.5,6,,0,0
135.5000_-34.0000,135.5,-34,2026-05-09,13.1,85,0.2,10,9.9,0,0
135.5000_-34.0000,135.5,-34,2026-05-10,13.6,87,0.4,10,10.8,0,0
135.5000_-34.0000,135.5,-34,2026-05-11,14.3,79,0,10,11.2,0,0
135.5000_-34.0000,135.5,-34,2026-05-12,15.4,79,0,10,15.5,0,1
135.5000_-34.0000,135.5,-34,2026-05-13,16.1,76,2.1,3,,0,0
135.5000_-34.0000,135.5,-34,2026-05-14,18.8,62,5.2,10,16.7,0,1
135.5000_-34.0000,135.5,-34,2026-05-15,16,87,19.3,13,15.3,0,1
135.5000_-34.0000,135.5,-34,2026-05-16,14.6,90,4.3,12,12.3,0,0
135.5000_-34.0000,135.5,-34,2026-05-17,11.9,88,0.4,11,7.8,0,0
135.5000_-34.0000,135.5,-34,2026-05-18,13.8,80,0.9,6,,0,0
135.5000_-34.0000,135.5,-34,2026-05-19,14.5,80,0.4,7,,0,0
135.5000_-34.0000,135.5,-34,2026-05-20,13.7,84,0,10,10,0,0
135.5000_-34.0000,135.5,-34,2026-05-21,14.2,77,0,6,,0,0
135.5000_-34.0000,135.5,-34,2026-05-22,14.6,69,0,1,,0,0
135.5000_-34.0000,135.5,-34,2026-05-23,15.9,70,8.3,11,13.4,0,0
135.5000_-34.0000,135.5,-34,2026-05-24,12.7,83,5.4,8,,0,0
135.5000_-34.0000,135.5,-34,2026-05-25,12.2,85,4.8,15,11.9,0,0
135.5000_-34.0000,135.5,-34,2026-05-26,11.9,88,3.1,10,9.9,0,0
135.5000_-34.0000,135.5,-34,2026-05-27,13.8,86,0,12,11.3,0,0
135.5000_-34.0000,135.5,-34,2026-05-28,13.2,88,0,8,,0,0
135.5000_-34.0000,135.5,-34,2026-05-29,14.4,81,3.8,8,,0,0
135.5000_-34.0000,135.5,-34,2026-05-30,12.2,77,3.3,0,,0,0
135.5000_-34.0000,135.5,-34,2026-05-31,15.6,64,0.6,4,,0,0
135.5000_-34.0000,135.5,-34,2026-06-01,16.6,73,10.6,14,14.7,0,0
135.5000_-34.0000,135.5,-34,2026-06-02,14,80,6.6,11,12.9,0,0
135.5000_-34.0000,135.5,-34,2026-06-03,12.5,81,9.1,2,,0,0
135.5000_-34.0000,135.5,-34,2026-06-04,11.3,71,0,0,,0,0
135.5000_-34.0000,135.5,-34,2026-06-05,11.9,79,0,8,,0,0
135.5000_-34.0000,135.5,-34,2026-06-06,10.5,80,0,8,,0,0
135.5000_-34.0000,135.5,-34,2026-06-07,10.6,74,0,0,,0,0
135.5000_-34.0000,135.5,-34,2026-06-08,12.7,62,0,1,,0,0
135.5000_-34.0000,135.5,-34,2026-06-09,15,70,3.7,10,12.1,0,0
135.5000_-34.0000,135.5,-34,2026-06-10,11.8,78,0.1,9,,0,0
135.5000_-34.0000,135.5,-34,2026-06-11,17.3,67,2,0,,0,0
135.5000_-34.0000,135.5,-34,2026-06-12,19.1,67,20.1,10,15.2,0,1
135.5000_-34.0000,135.5,-34,2026-06-13,10,84,0.3,9,,0,0
135.5000_-34.0000,135.5,-34,2026-06-14,12,78,0.8,13,14.3,0,0
135.5000_-34.0000,135.5,-34,2026-06-15,16,92,19.9,18,15.9,0,1
135.5000_-34.0000,135.5,-34,2026-06-16,15.9,91,23.6,17,15.7,0,1
135.5000_-34.0000,135.5,-34,2026-06-17,12.6,87,25,3,,0,0
135.5000_-34.0000,135.5,-34,2026-06-18,12.2,80,6.8,9,,0,0
135.5000_-34.0000,135.5,-34,2026-06-19,10.4,85,5.2,6,,0,0
135.5000_-34.0000,135.5,-34,2026-06-20,8.8,85,0.3,10,5.6,0,0
135.5000_-34.0000,135.5,-34,2026-06-21,8.4,88,0,10,4.7,0,0
135.5000_-34.0000,135.5,-34,2026-06-22,9.4,81,0,5,,0,0
135.5000_-34.0000,135.5,-34,2026-06-23,8.9,80,0,8,,0,0
135.5000_-34.0000,135.5,-34,2026-06-24,9.7,84,0,10,6.7,0,0
135.5000_-34.0000,135.5,-34,2026-06-25,10.2,83,0,11,7.7,0,0
135.5000_-34.0000,135.5,-34,2026-06-26,10,86,0,10,6.9,0,0
135.5000_-34.0000,135.5,-34,2026-06-27,11.8,80,0,0,,0,0
135.5000_-34.0000,135.5,-34,2026-06-28,13.2,83,1,9,,0,0
135.5000_-34.0000,135.5,-34,2026-06-29,12.6,90,0.8,10,10.2,0,0
135.5000_-34.0000,135.5,-34,2026-06-30,13.3,78,4.1,11,12,0,0
135.5000_-34.0000,135.5,-34,2026-07-01,12.4,86,18.7,9,,0,0
135.5000_-34.0000,135.5,-34,2026-07-02,12.3,69,1.6,0,,0,0
135.5000_-34.0000,135.5,-34,2026-07-03,9.5,84,0.1,10,5.6,0,0
135.5000_-34.0000,135.5,-34,2026-07-04,10,88,0,10,8.4,0,0
135.5000_-34.0000,135.5,-34,2026-07-05,10.3,75,0.1,0,,0,0
135.5000_-34.0000,135.5,-34,2026-07-06,7.7,78,0,8,,0,0
135.5000_-34.0000,135.5,-34,2026-07-07,11.6,84,0,9,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-08,14.2,85,1.7,10,13.4,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-09,14,86,0.7,10,12.6,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-10,14.2,86,0.6,10,13,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-11,14.6,82,0.5,9,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-12,15.4,79,0,4,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-13,16.2,76,1.6,0,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-14,18.4,67,10.5,13,16.3,0,1
135.5000_-34.5000,135.5,-34.5,2026-05-15,15.8,90,22.5,11,15.2,0,1
135.5000_-34.5000,135.5,-34.5,2026-05-16,15.2,88,1.2,14,14.3,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-17,13.4,85,1.1,7,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-18,15.5,75,1.6,3,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-19,15.5,75,0.1,1,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-20,13.8,82,0.5,9,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-21,14.5,75,0,0,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-22,14.5,71,0.1,0,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-23,15.6,74,14,9,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-24,13.1,80,5.9,5,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-25,13.7,81,4.8,9,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-26,12.5,85,0.8,11,11.7,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-27,13.8,88,0.6,12,11.5,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-28,14.5,86,0.6,4,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-29,15.5,76,4.1,6,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-30,14.1,67,1.3,0,,0,0
135.5000_-34.5000,135.5,-34.5,2026-05-31,15.3,65,3.2,7,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-01,16.3,80,12.7,12,15,0,1
135.5000_-34.5000,135.5,-34.5,2026-06-02,14.3,76,5.1,11,13.6,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-03,12.7,78,14.4,4,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-04,12.8,65,0.4,3,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-05,12.8,84,1.8,8,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-06,11.2,83,0.3,2,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-07,11,73,0,0,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-08,12.6,63,0,0,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-09,15.5,67,6.5,2,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-10,12.2,76,0.1,1,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-11,17.4,67,1,0,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-12,18.8,69,24.6,9,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-13,10.8,78,0,4,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-14,12,77,1.8,11,14.8,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-15,16,91,27.9,17,16.1,0,1
135.5000_-34.5000,135.5,-34.5,2026-06-16,16,90,15.9,15,15.7,0,1
135.5000_-34.5000,135.5,-34.5,2026-06-17,13.8,86,20.8,9,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-18,12.9,75,6.2,7,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-19,11.4,80,5,0,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-20,9.9,81,0.7,8,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-21,9.2,84,0.5,11,6.3,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-22,10.7,77,0,0,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-23,9.9,82,0,8,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-24,10.1,84,0,10,7.5,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-25,11,83,0,8,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-26,10.9,84,0,9,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-27,11.9,80,0,0,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-28,13.3,82,1,9,,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-29,13.8,87,2.7,11,12.3,0,0
135.5000_-34.5000,135.5,-34.5,2026-06-30,13.9,76,7.3,12,12.7,0,0
135.5000_-34.5000,135.5,-34.5,2026-07-01,13.2,81,28.4,8,,0,0
135.5000_-34.5000,135.5,-34.5,2026-07-02,12.7,65,1.5,0,,0,0
135.5000_-34.5000,135.5,-34.5,2026-07-03,10.3,80,0.1,4,,0,0
135.5000_-34.5000,135.5,-34.5,2026-07-04,10.6,87,0.2,9,,0,0
135.5000_-34.5000,135.5,-34.5,2026-07-05,10.3,76,0,0,,0,0
135.5000_-34.5000,135.5,-34.5,2026-07-06,8.5,79,0,7,,0,0
135.5000_-34.5000,135.5,-34.5,2026-07-07,12.1,85,0,7,,0,0
136.0000_-13.0000,136,-13,2026-05-08,25.9,77,0.6,8,,0,0
136.0000_-13.0000,136,-13,2026-05-09,25.5,85,45.3,13,24.7,0,1
136.0000_-13.0000,136,-13,2026-05-10,25.7,85,3.2,13,26.1,0,1
136.0000_-13.0000,136,-13,2026-05-11,26.2,81,3.9,7,,0,0
136.0000_-13.0000,136,-13,2026-05-12,25.9,82,6.7,8,,0,0
136.0000_-13.0000,136,-13,2026-05-13,26.5,78,0.5,1,,0,0
136.0000_-13.0000,136,-13,2026-05-14,26,81,0.7,8,,0,0
136.0000_-13.0000,136,-13,2026-05-15,25.5,80,0.5,7,,0,0
136.0000_-13.0000,136,-13,2026-05-16,25.7,81,0.1,11,24.3,1,0
136.0000_-13.0000,136,-13,2026-05-17,26.3,83,1.1,12,25.9,1,0
136.0000_-13.0000,136,-13,2026-05-18,26.5,79,1.1,14,26.4,1,0
136.0000_-13.0000,136,-13,2026-05-19,25.8,78,5.5,4,,0,0
136.0000_-13.0000,136,-13,2026-05-20,24.5,76,0.6,0,,0,0
136.0000_-13.0000,136,-13,2026-05-21,25.4,75,0.1,0,,0,0
136.0000_-13.0000,136,-13,2026-05-22,24.9,79,0.1,7,,0,0
136.0000_-13.0000,136,-13,2026-05-23,25.1,78,0,8,,0,0
136.0000_-13.0000,136,-13,2026-05-24,25.4,78,0.1,8,,0,0
136.0000_-13.0000,136,-13,2026-05-25,24.3,80,0.7,11,22.8,1,0
136.0000_-13.0000,136,-13,2026-05-26,23.4,80,1.9,8,,0,0
136.0000_-13.0000,136,-13,2026-05-27,23.3,73,0,5,,0,0
136.0000_-13.0000,136,-13,2026-05-28,21.9,73,0,4,,0,0
136.0000_-13.0000,136,-13,2026-05-29,21.3,74,0,0,,0,0
136.0000_-13.0000,136,-13,2026-05-30,21.2,77,0,9,,0,0
136.0000_-13.0000,136,-13,2026-05-31,22.8,73,0,0,,0,0
136.0000_-13.0000,136,-13,2026-06-01,22.6,76,0,8,,0,0
136.0000_-13.0000,136,-13,2026-06-02,22.3,80,0,9,,0,0
136.0000_-13.0000,136,-13,2026-06-03,22.9,81,0,9,,0,0
136.0000_-13.0000,136,-13,2026-06-04,23.3,77,0,8,,0,0
136.0000_-13.0000,136,-13,2026-06-05,24,68,0,0,,0,0
136.0000_-13.0000,136,-13,2026-06-06,22.2,68,0,0,,0,0
136.0000_-13.0000,136,-13,2026-06-07,23.6,76,0,4,,0,0
136.0000_-13.0000,136,-13,2026-06-08,24.5,76,0,0,,0,0
136.0000_-13.0000,136,-13,2026-06-09,24.6,74,0.2,6,,0,0
136.0000_-13.0000,136,-13,2026-06-10,25.2,77,0.6,4,,0,0
136.0000_-13.0000,136,-13,2026-06-11,25.5,77,0.4,6,,0,0
136.0000_-13.0000,136,-13,2026-06-12,25.2,79,0.8,11,23.6,1,0
136.0000_-13.0000,136,-13,2026-06-13,24.2,77,1.3,8,,0,0
136.0000_-13.0000,136,-13,2026-06-14,24.1,75,1.4,0,,0,0
136.0000_-13.0000,136,-13,2026-06-15,24.3,77,0.1,12,23.1,1,0
136.0000_-13.0000,136,-13,2026-06-16,23.9,80,1.2,8,,0,0
136.0000_-13.0000,136,-13,2026-06-17,24.7,80,0.8,8,,0,0
136.0000_-13.0000,136,-13,2026-06-18,24.6,80,0.2,9,,0,0
136.0000_-13.0000,136,-13,2026-06-19,24.7,76,0.8,8,,0,0
136.0000_-13.0000,136,-13,2026-06-20,23.7,77,2.3,8,,0,0
136.0000_-13.0000,136,-13,2026-06-21,23.6,77,3.1,6,,0,0
136.0000_-13.0000,136,-13,2026-06-22,23.2,79,1.6,4,,0,0
136.0000_-13.0000,136,-13,2026-06-23,24,78,0.3,3,,0,0
136.0000_-13.0000,136,-13,2026-06-24,24.4,76,1.1,0,,0,0
136.0000_-13.0000,136,-13,2026-06-25,24.2,79,1,6,,0,0
136.0000_-13.0000,136,-13,2026-06-26,23.9,77,0.6,4,,0,0
136.0000_-13.0000,136,-13,2026-06-27,23.7,80,0.3,14,23.7,1,0
136.0000_-13.0000,136,-13,2026-06-28,24,82,1.9,10,22.4,1,0
136.0000_-13.0000,136,-13,2026-06-29,24.4,82,0.7,13,23.6,1,0
136.0000_-13.0000,136,-13,2026-06-30,24.1,85,1.9,8,,0,0
136.0000_-13.0000,136,-13,2026-07-01,24.7,80,0.3,13,24.1,1,0
136.0000_-13.0000,136,-13,2026-07-02,24,81,1.8,8,,0,0
136.0000_-13.0000,136,-13,2026-07-03,24.2,79,0.2,8,,0,0
136.0000_-13.0000,136,-13,2026-07-04,24.8,74,0,0,,0,0
136.0000_-13.0000,136,-13,2026-07-05,24.6,73,0.3,0,,0,0
136.0000_-13.0000,136,-13,2026-07-06,24.1,73,0.1,9,,0,0
136.0000_-13.0000,136,-13,2026-07-07,23.8,76,1.7,3,,0,0
136.0000_-16.0000,136,-16,2026-05-08,24.7,51,0,0,,0,0
136.0000_-16.0000,136,-16,2026-05-09,25.9,49,0,0,,0,0
136.0000_-16.0000,136,-16,2026-05-10,25.5,62,0,0,,0,0
136.0000_-16.0000,136,-16,2026-05-11,26.9,57,0,1,,0,0
